,Crash ID,State,Month,Year,Dayweek,Time,Crash Type,Bus Involvement,Heavy Rigid Truck Involvement,Articulated Truck Involvement,Speed Limit,Road User,Gender,Age,Age Group,Day of week,Time of day
36670,19962041,Vic,7,1996,Sunday,18:30,Multiple,No,No,No,80,Passenger,Female,0,0_to_16,Weekend,Night
36681,19962002,Vic,7,1996,Thursday,12:30,Multiple,No,No,No,80,Driver,Male,81,75_or_older,Weekday,Day
36682,19962275,Vic,7,1996,Friday,12:40,Multiple,No,No,No,100,Passenger,Male,76,75_or_older,Weekday,Day
36693,19962368,Vic,6,1996,Sunday,3:20,Single,No,No,No,60,Passenger,Male,22,17_to_25,Weekend,Night
36698,19962163,Vic,6,1996,Sunday,4:50,Single,No,No,No,100,Driver,Male,28,26_to_39,Weekend,Night
36707,19962003,Vic,6,1996,Saturday,21:15,Single,No,No,No,100,Driver,Male,39,26_to_39,Weekend,Night
36712,19962102,Vic,6,1996,Saturday,18:15,Multiple,No,No,No,70,Driver,Male,46,40_to_64,Weekend,Night
36713,19962358,Vic,6,1996,Saturday,20:40,Single,No,No,No,100,Driver,Male,41,40_to_64,Weekend,Night
36715,19962097,Vic,6,1996,Thursday,18:38,Multiple,No,No,Yes,100,Driver,Male,18,17_to_25,Weekday,Night
36733,19962326,Vic,6,1996,Saturday,16:15,Multiple,No,No,No,100,Motorcycle rider,Male,25,17_to_25,Weekend,Day
36735,19962169,Vic,6,1996,Saturday,13:07,Single,No,No,No,60,Driver,Male,17,17_to_25,Weekend,Day
36739,19962040,Vic,6,1996,Saturday,13:00,Single,No,No,No,100,Driver,Male,32,26_to_39,Weekend,Day
36747,19962336,Vic,6,1996,Saturday,13:55,Multiple,No,No,No,60,Passenger,Male,67,65_to_74,Weekend,Day
36748,19962112,Vic,6,1996,Sunday,17:55,Single,No,No,No,100,Passenger,Male,68,65_to_74,Weekend,Day
36766,19962203,Vic,6,1996,Tuesday,17:30,Multiple,No,No,No,100,Passenger,Male,22,17_to_25,Weekday,Day
36770,19962299,Vic,6,1996,Thursday,7:00,Single,No,No,No,80,Motorcycle rider,Male,39,26_to_39,Weekday,Day
36777,19962328,Vic,6,1996,Friday,17:15,Multiple,No,No,No,100,Driver,Male,52,40_to_64,Weekday,Day
36780,19962203,Vic,6,1996,Tuesday,17:30,Multiple,No,No,No,100,Driver,Female,41,40_to_64,Weekday,Day
36781,19962203,Vic,6,1996,Tuesday,17:30,Multiple,No,No,No,100,Driver,Male,44,40_to_64,Weekday,Day
36786,19962114,Vic,6,1996,Tuesday,8:35,Multiple,No,No,No,100,Pedal cyclist,Male,70,65_to_74,Weekday,Day
36792,19962367,Vic,6,1996,Sunday,1:15,Single,No,No,No,100,Pedestrian,Male,31,26_to_39,Weekend,Night
36794,19962262,Vic,6,1996,Sunday,18:45,Single,No,No,No,60,Pedestrian,Male,70,65_to_74,Weekend,Night
36798,19962056,Vic,6,1996,Sunday,2:00,Single,No,No,No,80,Pedestrian,Male,21,17_to_25,Weekend,Night
36802,19962153,Vic,6,1996,Sunday,5:35,Single,No,No,No,60,Pedestrian,Female,29,26_to_39,Weekend,Night
36807,19962204,Vic,6,1996,Wednesday,18:05,Single,No,No,No,100,Pedestrian,Male,34,26_to_39,Weekday,Night
36818,19962133,Vic,6,1996,Wednesday,6:55,Single,No,No,No,60,Pedestrian,Female,86,75_or_older,Weekday,Day
36819,19962141,Vic,6,1996,Wednesday,14:15,Single,No,No,No,100,Pedestrian,Female,30,26_to_39,Weekday,Day
36821,19962115,Vic,6,1996,Thursday,6:28,Single,Yes,No,No,60,Pedestrian,Male,48,40_to_64,Weekday,Day
36822,19962050,Vic,6,1996,Tuesday,7:20,Single,No,No,No,60,Pedestrian,Female,43,40_to_64,Weekday,Day
36829,19962086,Vic,6,1996,Friday,8:40,Single,No,No,No,60,Pedestrian,Female,73,65_to_74,Weekday,Day
36830,19962180,Vic,6,1996,Monday,17:50,Single,No,No,No,70,Pedestrian,Female,74,65_to_74,Weekday,Day
36842,19962078,Vic,6,1996,Saturday,19:15,Single,No,No,No,100,Driver,Male,26,26_to_39,Weekend,Night
36848,19962307,Vic,5,1996,Saturday,20:30,Multiple,No,No,No,60,Motorcycle rider,Male,18,17_to_25,Weekend,Night
36851,19962285,Vic,5,1996,Friday,21:45,Multiple,No,No,No,60,Driver,Male,23,17_to_25,Weekend,Night
36853,19962104,Vic,5,1996,Sunday,3:54,Single,No,No,No,100,Driver,Male,18,17_to_25,Weekend,Night
36856,19962295,Vic,5,1996,Saturday,18:03,Multiple,No,No,No,60,Motorcycle rider,Male,24,17_to_25,Weekend,Night
36861,19962106,Vic,5,1996,Saturday,23:50,Single,No,No,No,80,Driver,Male,35,26_to_39,Weekend,Night
36864,19962178,Vic,5,1996,Sunday,19:25,Single,No,No,No,100,Driver,Male,34,26_to_39,Weekend,Night
36877,19962033,Vic,5,1996,Tuesday,18:20,Single,No,No,No,100,Driver,Male,29,26_to_39,Weekday,Night
36879,19962199,Vic,5,1996,Wednesday,4:30,Multiple,No,No,Yes,100,Driver,Male,48,40_to_64,Weekday,Night
36880,19962130,Vic,5,1996,Saturday,23:00,Multiple,No,No,No,100,Pedestrian,Male,25,17_to_25,Weekend,Night
36887,19962357,Vic,5,1996,Sunday,15:00,Single,No,No,No,40,Driver,Male,23,17_to_25,Weekend,Day
36888,19962228,Vic,5,1996,Sunday,13:20,Multiple,No,No,No,100,Driver,Female,20,17_to_25,Weekend,Day
36901,19962317,Vic,5,1996,Monday,11:25,Multiple,No,No,No,60,Driver,Female,77,75_or_older,Weekday,Day
36905,19962278,Vic,5,1996,Monday,17:15,Multiple,No,No,No,100,Driver,Female,13,0_to_16,Weekday,Day
36920,19962026,Vic,5,1996,Wednesday,16:10,Multiple,No,No,Yes,90,Motorcycle rider,Male,36,26_to_39,Weekday,Day
36931,19962083,Vic,5,1996,Wednesday,8:15,Multiple,No,No,Yes,100,Driver,Female,46,40_to_64,Weekday,Day
36938,19962072,Vic,5,1996,Thursday,8:00,Single,No,No,No,100,Driver,Male,52,40_to_64,Weekday,Day
36942,19962211,Vic,5,1996,Monday,9:25,Multiple,No,No,Yes,100,Driver,Male,70,65_to_74,Weekday,Day
36943,19962211,Vic,5,1996,Monday,9:25,Multiple,No,No,Yes,100,Passenger,Female,68,65_to_74,Weekday,Day
36955,19962135,Vic,5,1996,Tuesday,18:00,Single,No,No,No,70,Pedestrian,Male,2,0_to_16,Weekday,Night
36959,19962331,Vic,5,1996,Saturday,2:10,Single,No,No,No,70,Driver,Male,41,40_to_64,Weekend,Night
36961,19962234,Vic,5,1996,Friday,20:15,Single,No,No,No,100,Pedestrian,Female,31,26_to_39,Weekend,Night
36968,19962196,Vic,5,1996,Monday,8:00,Single,No,No,No,60,Pedestrian,Male,80,75_or_older,Weekday,Day
36973,19962291,Vic,5,1996,Tuesday,15:30,Single,No,No,No,70,Pedestrian,Male,86,75_or_older,Weekday,Day
36977,19962184,Vic,5,1996,Tuesday,17:50,Single,No,No,No,60,Pedestrian,Female,1,0_to_16,Weekday,Day
36979,19962068,Vic,5,1996,Saturday,4:40,Single,No,No,No,100,Driver,Male,22,17_to_25,Weekend,Night
36984,19962199,Vic,5,1996,Wednesday,4:30,Multiple,No,No,Yes,100,Driver,Male,23,17_to_25,Weekday,Night
36985,19962045,Vic,5,1996,Friday,1:15,Single,No,No,No,100,Driver,Male,24,17_to_25,Weekday,Night
36988,19962304,Vic,5,1996,Wednesday,1:55,Multiple,No,No,No,60,Driver,Female,18,17_to_25,Weekday,Night
37004,19962020,Vic,4,1996,Friday,23:20,Single,No,No,No,60,Passenger,Female,16,0_to_16,Weekend,Night
37005,19962058,Vic,4,1996,Saturday,5:15,Single,No,No,No,60,Driver,Male,22,17_to_25,Weekend,Night
37006,19962293,Vic,4,1996,Sunday,23:35,Multiple,No,No,No,60,Passenger,Male,25,17_to_25,Weekend,Night
37012,19962073,Vic,4,1996,Monday,0:30,Single,No,No,No,100,Driver,Male,22,17_to_25,Weekend,Night
37014,19962298,Vic,4,1996,Saturday,3:08,Single,No,No,No,60,Driver,Female,26,26_to_39,Weekend,Night
37016,19962096,Vic,4,1996,Friday,20:30,Single,No,No,No,100,Passenger,Female,0,0_to_16,Weekend,Night
37024,19962034,Vic,4,1996,Sunday,4:20,Single,No,No,No,100,Motorcycle pillion passenger,Female,29,26_to_39,Weekend,Night
37029,19962037,Vic,4,1996,Friday,1:50,Single,No,No,No,70,Passenger,Female,18,17_to_25,Weekday,Night
37030,19962037,Vic,4,1996,Friday,1:50,Single,No,No,No,70,Passenger,Male,19,17_to_25,Weekday,Night
37033,19962118,Vic,4,1996,Thursday,22:25,Single,No,No,No,60,Driver,Male,22,17_to_25,Weekday,Night
37036,19962226,Vic,4,1996,Thursday,19:20,Multiple,No,No,Yes,60,Driver,Female,29,26_to_39,Weekday,Night
37040,19962057,Vic,4,1996,Tuesday,0:10,Single,No,No,No,100,Driver,Male,49,40_to_64,Weekday,Night
37041,19962258,Vic,4,1996,Tuesday,19:00,Multiple,No,No,No,60,Driver,Female,47,40_to_64,Weekday,Night
37044,19962117,Vic,4,1996,Sunday,17:20,Multiple,No,No,No,80,Passenger,Male,81,75_or_older,Weekend,Day
37053,19962332,Vic,4,1996,Sunday,12:40,Single,No,No,No,100,Driver,Male,19,17_to_25,Weekend,Day
37054,19962124,Vic,4,1996,Saturday,9:30,Single,No,No,No,100,Driver,Female,29,26_to_39,Weekend,Day
37089,19962218,Vic,4,1996,Monday,10:30,Single,No,No,No,110,Driver,Female,23,17_to_25,Weekday,Day
37096,19962089,Vic,4,1996,Thursday,10:50,Multiple,No,No,No,60,Driver,Male,28,26_to_39,Weekday,Day
37097,19962265,Vic,4,1996,Friday,11:40,Multiple,No,No,No,60,Motorcycle rider,Male,32,26_to_39,Weekday,Day
37099,19962194,Vic,4,1996,Saturday,2:55,Single,No,No,No,100,Driver,Male,50,40_to_64,Weekend,Night
37100,19962277,Vic,4,1996,Friday,15:00,Multiple,No,No,No,60,Driver,Male,60,40_to_64,Weekday,Day
37102,19962192,Vic,4,1996,Wednesday,11:00,Single,No,No,No,100,Driver,Female,51,40_to_64,Weekday,Day
37114,19962087,Vic,4,1996,Wednesday,7:30,Multiple,No,No,No,60,Driver,Male,48,40_to_64,Weekday,Day
37116,19962090,Vic,4,1996,Friday,16:35,Single,No,No,No,70,Driver,Male,71,65_to_74,Weekday,Day
37117,19962145,Vic,4,1996,Thursday,17:38,Multiple,No,No,No,60,Driver,Male,68,65_to_74,Weekday,Day
37120,19962227,Vic,4,1996,Thursday,13:10,Multiple,No,No,No,100,Driver,Male,59,40_to_64,Weekday,Day
37122,19962223,Vic,4,1996,Tuesday,15:30,Multiple,No,No,No,80,Driver,Male,59,40_to_64,Weekday,Day
37125,19962296,Vic,4,1996,Friday,19:20,Single,No,No,No,60,Pedestrian,Female,52,40_to_64,Weekend,Night
37128,19962010,Vic,4,1996,Wednesday,18:45,Single,No,No,No,100,Pedestrian,Male,23,17_to_25,Weekday,Night
37132,19962023,Vic,4,1996,Wednesday,18:20,Single,No,No,No,60,Pedestrian,Male,40,40_to_64,Weekday,Night
37133,19962381,Vic,4,1996,Thursday,18:15,Single,No,No,No,60,Pedestrian,Male,73,65_to_74,Weekday,Night
37135,19962240,Vic,4,1996,Friday,11:15,Single,No,No,No,60,Pedestrian,Female,78,75_or_older,Weekday,Day
37141,19962312,Vic,4,1996,Monday,8:55,Single,No,No,No,60,Pedestrian,Female,6,0_to_16,Weekday,Day
37145,19962189,Vic,4,1996,Tuesday,14:01,Single,No,No,Yes,60,Pedestrian,Female,61,40_to_64,Weekday,Day
37151,19962167,Vic,4,1996,Tuesday,17:05,Multiple,No,No,No,60,Pedestrian,Male,6,0_to_16,Weekday,Day
37160,19962020,Vic,4,1996,Friday,23:20,Single,No,No,No,60,Driver,Male,17,17_to_25,Weekend,Night
37161,19962176,Vic,4,1996,Monday,20:00,Single,No,No,No,60,Pedestrian,Male,93,75_or_older,Weekday,Night
37166,19962227,Vic,4,1996,Thursday,13:10,Multiple,No,No,No,100,Passenger,Female,0,0_to_16,Weekday,Day
37175,19962322,Vic,3,1996,Sunday,5:45,Multiple,No,No,No,60,Passenger,Male,20,17_to_25,Weekend,Night
37176,19962322,Vic,3,1996,Sunday,5:45,Multiple,No,No,No,60,Passenger,Male,20,17_to_25,Weekend,Night
37181,19962273,Vic,3,1996,Sunday,3:15,Single,No,No,No,70,Driver,Male,22,17_to_25,Weekend,Night
37188,19962220,Vic,3,1996,Sunday,-9,Single,No,No,No,100,Driver,Male,18,17_to_25,Weekend,Night
37193,19962156,Vic,3,1996,Sunday,0:33,Single,No,No,No,40,Driver,Female,20,17_to_25,Weekend,Night
37200,19962269,Vic,3,1996,Saturday,23:30,Single,No,No,No,80,Passenger,Female,27,26_to_39,Weekend,Night
37205,19962302,Vic,3,1996,Friday,19:25,Single,No,No,No,90,Driver,Female,56,40_to_64,Weekend,Night
37219,19962024,Vic,3,1996,Sunday,15:10,Multiple,No,No,No,80,Driver,Female,78,75_or_older,Weekend,Day
37222,19962013,Vic,3,1996,Sunday,15:50,Multiple,No,No,No,100,Pedal cyclist,Male,9,0_to_16,Weekend,Day
37227,19962092,Vic,3,1996,Saturday,16:25,Multiple,No,No,No,100,Motorcycle rider,Male,17,17_to_25,Weekend,Day
37229,19962208,Vic,3,1996,Saturday,14:25,Multiple,No,No,No,60,Motorcycle rider,Male,18,17_to_25,Weekend,Day
37233,19962054,Vic,3,1996,Saturday,16:25,Single,No,No,No,110,Passenger,Female,58,40_to_64,Weekend,Day
37236,19962215,Vic,3,1996,Sunday,17:35,Multiple,No,No,No,100,Motorcycle rider,Male,49,40_to_64,Weekend,Day
37250,19962198,Vic,3,1996,Monday,8:11,Multiple,No,No,No,100,Driver,Female,21,17_to_25,Weekday,Day
37251,19962198,Vic,3,1996,Monday,8:11,Multiple,No,No,No,100,Passenger,Male,21,17_to_25,Weekday,Day
37252,19962244,Vic,3,1996,Saturday,0:30,Single,No,No,No,80,Pedestrian,Female,32,26_to_39,Weekend,Night
37256,19962205,Vic,3,1996,Tuesday,7:35,Multiple,No,No,No,100,Driver,Female,18,17_to_25,Weekday,Day
37257,19962305,Vic,3,1996,Friday,14:20,Single,No,No,No,60,Passenger,Male,18,17_to_25,Weekday,Day
37265,19962120,Vic,3,1996,Wednesday,7:50,Multiple,Yes,No,No,60,Motorcycle rider,Male,27,26_to_39,Weekday,Day
37271,19962028,Vic,3,1996,Monday,13:15,Single,No,No,No,100,Driver,Female,39,26_to_39,Weekday,Day
37279,19962343,Vic,3,1996,Thursday,9:20,Multiple,No,No,No,100,Driver,Female,45,40_to_64,Weekday,Day
37280,19962039,Vic,3,1996,Monday,12:10,Multiple,No,No,No,100,Passenger,Male,63,40_to_64,Weekday,Day
37289,19962197,Vic,3,1996,Friday,18:20,Single,No,No,No,60,Pedestrian,Male,89,75_or_older,Weekend,Night
37294,19962142,Vic,3,1996,Sunday,0:30,Single,No,No,No,100,Pedestrian,Male,39,26_to_39,Weekend,Night
37297,19962035,Vic,3,1996,Saturday,16:58,Single,No,No,No,60,Pedestrian,Female,81,75_or_older,Weekend,Day
37298,19962207,Vic,3,1996,Saturday,10:55,Single,No,No,No,80,Pedestrian,Male,80,75_or_older,Weekend,Day
37299,19962155,Vic,3,1996,Sunday,14:20,Single,No,No,No,70,Pedestrian,Female,48,40_to_64,Weekend,Day
37300,19962359,Vic,3,1996,Saturday,20:20,Multiple,No,No,No,80,Driver,Male,68,65_to_74,Weekend,Night
37303,19962030,Vic,3,1996,Friday,6:40,Single,No,No,No,110,Pedestrian,Male,19,17_to_25,Weekday,Day
37306,19962186,Vic,3,1996,Tuesday,6:55,Single,No,No,No,60,Pedestrian,Male,45,40_to_64,Weekday,Day
37307,19962361,Vic,3,1996,Wednesday,10:46,Single,No,No,Yes,60,Pedestrian,Male,48,40_to_64,Weekday,Day
37315,19962165,Vic,3,1996,Monday,18:00,Multiple,No,No,No,100,Driver,Female,34,26_to_39,Weekday,Night
37318,19962309,Vic,3,1996,Monday,22:20,Multiple,No,No,No,70,Pedal cyclist,Male,55,40_to_64,Weekday,Night
37319,19962099,Vic,3,1996,Sunday,21:20,Multiple,No,No,No,100,Driver,Male,45,40_to_64,Weekend,Night
37322,19962128,Vic,3,1996,Saturday,12:45,Multiple,No,No,No,100,Driver,Male,50,40_to_64,Weekend,Day
37329,19962095,Vic,2,1996,Saturday,3:15,Single,No,No,No,70,Passenger,Male,16,0_to_16,Weekend,Night
37330,19962175,Vic,2,1996,Friday,21:00,Single,No,No,No,60,Passenger,Male,18,17_to_25,Weekend,Night
37333,19962006,Vic,2,1996,Sunday,1:30,Single,No,No,No,100,Driver,Male,19,17_to_25,Weekend,Night
37336,19962330,Vic,2,1996,Saturday,4:30,Single,No,No,No,100,Driver,Male,20,17_to_25,Weekend,Night
37337,19962027,Vic,2,1996,Sunday,22:30,Multiple,No,No,No,60,Motorcycle rider,Male,24,17_to_25,Weekend,Night
37344,19962216,Vic,2,1996,Saturday,23:55,Single,No,No,No,-9,Passenger,Male,38,26_to_39,Weekend,Night
37359,19962134,Vic,2,1996,Tuesday,22:50,Single,No,No,No,60,Passenger,Male,20,17_to_25,Weekday,Night
37361,19962354,Vic,2,1996,Thursday,3:00,Single,No,No,No,60,Passenger,Male,23,17_to_25,Weekday,Night
37364,19962373,Vic,2,1996,Wednesday,20:20,Multiple,No,No,Yes,110,Driver,Male,22,17_to_25,Weekday,Night
37367,19962077,Vic,2,1996,Thursday,4:00,Multiple,No,No,Yes,100,Driver,Male,23,17_to_25,Weekday,Night
37369,19962005,Vic,2,1996,Monday,18:00,Multiple,No,No,No,70,Passenger,Male,39,26_to_39,Weekday,Night
37373,19962095,Vic,2,1996,Saturday,3:15,Single,No,No,No,70,Passenger,Male,17,17_to_25,Weekend,Night
37374,19962283,Vic,2,1996,Wednesday,20:50,Multiple,No,No,No,80,Driver,Male,29,26_to_39,Weekday,Night
37378,19962132,Vic,2,1996,Sunday,11:30,Multiple,No,No,No,60,Driver,Male,82,75_or_older,Weekend,Day
37379,19962146,Vic,2,1996,Sunday,17:50,Single,No,No,No,100,Passenger,Female,8,0_to_16,Weekend,Day
37380,19962146,Vic,2,1996,Sunday,17:50,Single,No,No,No,100,Passenger,Male,10,0_to_16,Weekend,Day
37381,19962148,Vic,2,1996,Sunday,17:46,Multiple,No,No,No,60,Passenger,Male,12,0_to_16,Weekend,Day
37382,19962014,Vic,2,1996,Saturday,14:45,Multiple,No,No,No,100,Pedal cyclist,Male,14,0_to_16,Weekend,Day
37383,19962187,Vic,2,1996,Sunday,10:30,Single,No,No,No,100,Driver,Male,18,17_to_25,Weekend,Day
37391,19962276,Vic,2,1996,Sunday,14:10,Multiple,No,No,No,100,Passenger,Female,19,17_to_25,Weekend,Day
37392,19962263,Vic,2,1996,Sunday,17:45,Single,No,No,No,100,Passenger,Male,22,17_to_25,Weekend,Day
37393,19962101,Vic,2,1996,Saturday,17:15,Multiple,No,No,No,60,Motorcycle rider,Male,23,17_to_25,Weekend,Day
37394,19962191,Vic,2,1996,Sunday,6:00,Single,No,No,No,100,Motorcycle pillion passenger,Male,19,17_to_25,Weekend,Day
37397,19962146,Vic,2,1996,Sunday,17:50,Single,No,No,No,100,Driver,Female,29,26_to_39,Weekend,Day
37399,19962329,Vic,2,1996,Sunday,17:05,Single,No,No,No,100,Driver,Male,38,26_to_39,Weekend,Day
37406,19962233,Vic,2,1996,Sunday,14:00,Single,No,No,No,60,Pedal cyclist,Male,54,40_to_64,Weekend,Day
37413,19962182,Vic,2,1996,Thursday,15:10,Multiple,No,No,No,100,Passenger,Male,3,0_to_16,Weekday,Day
37416,19962074,Vic,2,1996,Monday,9:20,Single,No,No,No,40,Passenger,Female,23,17_to_25,Weekday,Day
37418,19962091,Vic,2,1996,Wednesday,13:07,Multiple,No,No,No,100,Passenger,Female,25,17_to_25,Weekday,Day
37419,19962091,Vic,2,1996,Wednesday,13:07,Multiple,No,No,No,100,Driver,Male,21,17_to_25,Weekday,Day
37420,19962318,Vic,2,1996,Wednesday,15:15,Multiple,No,No,No,100,Driver,Male,20,17_to_25,Weekday,Day
37429,19962126,Vic,2,1996,Thursday,12:00,Multiple,No,No,Yes,100,Driver,Male,37,26_to_39,Weekday,Day
37440,19962159,Vic,2,1996,Friday,13:15,Single,No,No,No,110,Driver,Male,47,40_to_64,Weekday,Day
37442,19962004,Vic,2,1996,Thursday,15:45,Multiple,No,No,No,60,Pedal cyclist,Male,64,40_to_64,Weekday,Day
37443,19962091,Vic,2,1996,Wednesday,13:07,Multiple,No,No,No,100,Driver,Female,52,40_to_64,Weekday,Day
37444,19962267,Vic,2,1996,Thursday,17:50,Single,No,No,No,100,Driver,Female,56,40_to_64,Weekday,Day
37448,19962241,Vic,2,1996,Thursday,13:42,Single,No,No,Yes,100,Driver,Male,58,40_to_64,Weekday,Day
37452,19962235,Vic,2,1996,Friday,6:30,Single,No,No,Yes,100,Driver,Male,44,40_to_64,Weekday,Day
37458,19962219,Vic,2,1996,Friday,8:55,Multiple,No,No,No,100,Driver,Female,68,65_to_74,Weekday,Day
37461,19962085,Vic,2,1996,Friday,17:25,Multiple,No,No,No,80,Passenger,Female,70,65_to_74,Weekday,Day
37465,19962289,Vic,2,1996,Thursday,20:30,Single,No,No,No,60,Pedestrian,Male,41,40_to_64,Weekday,Night
37467,19962334,Vic,2,1996,Sunday,12:10,Single,No,No,No,60,Pedestrian,Male,51,40_to_64,Weekend,Day
37473,19962137,Vic,2,1996,Friday,11:40,Single,No,No,No,60,Pedestrian,Male,68,65_to_74,Weekday,Day
37476,19962382,Vic,2,1996,Saturday,12:10,Multiple,No,No,No,80,Pedestrian,Female,26,26_to_39,Weekend,Day
37487,19962238,Vic,2,1996,Wednesday,1:47,Single,No,No,No,80,Passenger,Female,40,40_to_64,Weekday,Night
37498,19962171,Vic,2,1996,Thursday,12:20,Single,Yes,No,No,60,Passenger,Male,68,65_to_74,Weekday,Day
37510,19962280,Vic,1,1996,Sunday,1:40,Single,No,No,No,100,Passenger,Male,43,40_to_64,Weekend,Night
37512,19962249,Vic,1,1996,Friday,19:00,Multiple,No,No,Yes,100,Driver,Male,28,26_to_39,Weekend,Night
37513,19962337,Vic,1,1996,Monday,22:50,Single,No,No,No,100,Driver,Male,19,17_to_25,Weekday,Night
37514,19962311,Vic,1,1996,Sunday,20:15,Single,No,No,No,60,Pedestrian,Female,14,0_to_16,Weekend,Night
37518,19962048,Vic,1,1996,Thursday,22:10,Multiple,No,No,No,80,Driver,Male,20,17_to_25,Weekday,Night
37519,19962116,Vic,1,1996,Wednesday,23:30,Single,No,No,No,100,Driver,Male,24,17_to_25,Weekday,Night
37529,19962052,Vic,1,1996,Sunday,11:50,Single,No,No,No,100,Passenger,Male,85,75_or_older,Weekend,Day
37532,19962019,Vic,1,1996,Saturday,16:30,Single,No,No,No,100,Passenger,Female,22,17_to_25,Weekend,Day
37535,19962350,Vic,1,1996,Saturday,12:50,Single,No,No,No,100,Driver,Male,24,17_to_25,Weekend,Day
37536,19962209,Vic,1,1996,Saturday,7:00,Single,No,No,No,100,Driver,Male,37,26_to_39,Weekend,Day
37538,19962324,Vic,1,1996,Saturday,9:15,Multiple,No,No,No,100,Driver,Male,34,26_to_39,Weekend,Day
37540,19962001,Vic,1,1996,Wednesday,15:55,Single,No,No,No,80,Passenger,Female,60,40_to_64,Weekday,Day
37544,19962158,Vic,1,1996,Sunday,6:45,Multiple,No,No,No,100,Driver,Female,66,65_to_74,Weekend,Day
37545,19962338,Vic,1,1996,Sunday,13:00,Multiple,No,No,No,100,Driver,Male,68,65_to_74,Weekend,Day
37546,19962356,Vic,1,1996,Saturday,14:30,Multiple,No,No,No,80,Passenger,Female,70,65_to_74,Weekend,Day
37547,19962356,Vic,1,1996,Saturday,14:30,Multiple,No,No,No,80,Driver,Male,66,65_to_74,Weekend,Day
37550,19962029,Vic,1,1996,Friday,14:30,Multiple,No,No,No,70,Passenger,Female,90,75_or_older,Weekday,Day
37556,19962348,Vic,1,1996,Monday,11:55,Single,No,No,No,100,Passenger,Male,4,0_to_16,Weekday,Day
37557,19962213,Vic,1,1996,Tuesday,15:40,Multiple,No,No,No,80,Passenger,Male,21,17_to_25,Weekday,Day
37562,19962351,Vic,1,1996,Friday,17:35,Multiple,No,No,No,100,Motorcycle rider,Male,20,17_to_25,Weekday,Day
37563,19962333,Vic,1,1996,Wednesday,6:30,Single,No,No,No,100,Driver,Male,20,17_to_25,Weekday,Day
37573,19962348,Vic,1,1996,Monday,11:55,Single,No,No,No,100,Driver,Female,36,26_to_39,Weekday,Day
37575,19962190,Vic,1,1996,Tuesday,7:45,Multiple,No,No,Yes,60,Pedal cyclist,Female,37,26_to_39,Weekday,Day
37577,19962214,Vic,1,1996,Wednesday,9:05,Single,No,No,No,80,Motorcycle rider,Male,36,26_to_39,Weekday,Day
37582,19962288,Vic,1,1996,Monday,7:35,Single,No,No,No,70,Passenger,Male,52,40_to_64,Weekday,Day
37585,19962188,Vic,1,1996,Friday,10:00,Multiple,No,No,No,100,Driver,Female,51,40_to_64,Weekday,Day
37587,19962242,Vic,1,1996,Friday,12:30,Single,No,No,No,100,Driver,Female,41,40_to_64,Weekday,Day
37588,19962157,Vic,1,1996,Tuesday,7:45,Multiple,No,No,No,100,Passenger,Female,59,40_to_64,Weekday,Day
37590,19962315,Vic,1,1996,Friday,16:50,Multiple,No,No,No,100,Passenger,Male,69,65_to_74,Weekday,Day
37595,19962093,Vic,1,1996,Tuesday,14:30,Single,No,No,No,100,Passenger,Male,67,65_to_74,Weekday,Day
37599,19962016,Vic,1,1996,Sunday,2:30,Single,No,No,No,90,Pedestrian,Male,69,65_to_74,Weekend,Night
37605,19962127,Vic,1,1996,Saturday,15:40,Single,No,No,No,60,Pedestrian,Female,1,0_to_16,Weekend,Day
37613,19962225,Vic,1,1996,Tuesday,13:15,Single,No,No,No,60,Pedestrian,Female,37,26_to_39,Weekday,Day
37619,19962243,Vic,1,1996,Tuesday,7:10,Multiple,No,No,No,80,Pedestrian,Male,28,26_to_39,Weekday,Day
37624,19962059,Vic,1,1996,Wednesday,19:10,Multiple,No,No,No,100,Motorcycle rider,Male,23,17_to_25,Weekday,Night
37631,19962103,Vic,1,1996,Tuesday,5:00,Single,No,No,No,100,Driver,Female,35,26_to_39,Weekday,Night
37633,19962251,Vic,1,1996,Thursday,4:40,Single,No,No,No,110,Passenger,Female,28,26_to_39,Weekday,Night
37634,19962109,Vic,1,1996,Thursday,18:45,Multiple,No,No,No,80,Driver,Male,61,40_to_64,Weekday,Night
